phish_id,url,phish_detail_url,submission_time,verified,verification_time,online,target
6537395,https://secureatt16.godaddysites.com/,http://www.phishtank.com/phish_detail.php?phish_id=6537395,2020-04-29T16:07:14+00:00,yes,2020-04-29T17:10:43+00:00,yes,Other
6537390,https://davidhavenar2311.typeform.com/to/APb1la/,http://www.phishtank.com/phish_detail.php?phish_id=6537390,2020-04-29T16:05:12+00:00,yes,2020-04-29T17:10:12+00:00,yes,Other
6537373,http://kukubun.com/hnre/hvre/,http://www.phishtank.com/phish_detail.php?phish_id=6537373,2020-04-29T16:00:51+00:00,yes,2020-04-29T16:02:39+00:00,yes,Other
6537372,https://320381dbf7cd2f31c04baa6b36e1c682.webredirect.org/3ac156eead4ae6b40e9c498d532b4448/,http://www.phishtank.com/phish_detail.php?phish_id=6537372,2020-04-29T16:00:46+00:00,yes,2020-04-29T16:02:39+00:00,yes,Other
6537371,https://dipelnet.com.br/khi/daum/daaum/login.php?cmd=login_submit&id=4f256653c22f8d03fa319b5f5ea1a33f4f256653c22f8d03fa319b5f5ea1a33f&session=4f256653c22f8d03fa319b5f5ea1a33f4f256653c22f8d03fa319b5f5ea1a33f,http://www.phishtank.com/phish_detail.php?phish_id=6537371,2020-04-29T16:00:43+00:00,yes,2020-04-29T16:02:39+00:00,yes,Other
6537369,https://www.reiscomunicacao.com.br/site/templates/system/css/semprepresente/home.php,http://www.phishtank.com/phish_detail.php?phish_id=6537369,2020-04-29T16:00:41+00:00,yes,2020-04-29T16:02:39+00:00,yes,Other
6537370,https://dipelnet.com.br/khi/daum/daaum/,http://www.phishtank.com/phish_detail.php?phish_id=6537370,2020-04-29T16:00:41+00:00,yes,2020-04-29T16:02:39+00:00,yes,Other
6537364,https://storm-friendly-property.glitch.me/,http://www.phishtank.com/phish_detail.php?phish_id=6537364,2020-04-29T15:59:41+00:00,yes,2020-04-29T16:01:24+00:00,yes,Other
6537363,https://shiny-tulip-william.glitch.me,http://www.phishtank.com/phish_detail.php?phish_id=6537363,2020-04-29T15:58:36+00:00,yes,2020-04-29T16:00:09+00:00,yes,Other
6537362,https://t.umblr.com/redirect?z=https%3A%2F%2Faccount-amazon-page-login.sirupcitrun0111.com%2F%3Fsignin&amp;t=NTA0OGFlYTc2ZjRjNzJlYTIzZTk5ODAxZWQwNWU4NjM2NDcxMGI0Nyw2YjI2NmM3ODI2YjhkYjM3OGRhNWFhMDZhOWUyOWI1Nzg0MzE2MzY3,http://www.phishtank.com/phish_detail.php?phish_id=6537362,2020-04-29T15:58:31+00:00,yes,2020-05-03T06:01:02+00:00,yes,Amazon.com
6537361,http://ilovepanqueca.com.br/bin/trust/DHL,http://www.phishtank.com/phish_detail.php?phish_id=6537361,2020-04-29T15:58:18+00:00,yes,2020-04-29T15:58:59+00:00,yes,Other
6537356,http://gambal.net/bmb.html,http://www.phishtank.com/phish_detail.php?phish_id=6537356,2020-04-29T15:54:31+00:00,yes,2020-04-29T15:55:29+00:00,yes,Other
6537344,http://mehmedbilgin.com/rapsody,http://www.phishtank.com/phish_detail.php?phish_id=6537344,2020-04-29T15:49:27+00:00,yes,2020-04-29T15:50:43+00:00,yes,Other
6537345,http://mehmedbilgin.com/rapsody/,http://www.phishtank.com/phish_detail.php?phish_id=6537345,2020-04-29T15:49:27+00:00,yes,2020-04-29T15:50:43+00:00,yes,Other
6537316,https://asczsons.000webhostapp.com/login.htm,http://www.phishtank.com/phish_detail.php?phish_id=6537316,2020-04-29T15:32:49+00:00,yes,2020-04-29T15:34:15+00:00,yes,Facebook
6537275,http://steamcoummunity.gq/en/chat/CoolCherry,http://www.phishtank.com/phish_detail.php?phish_id=6537275,2020-04-29T15:13:07+00:00,yes,2020-05-02T09:54:36+00:00,yes,Other
6537274,http://steamcoummunity.gq/en/chat/DeliciousTiffany,http://www.phishtank.com/phish_detail.php?phish_id=6537274,2020-04-29T15:12:34+00:00,yes,2020-05-02T01:14:27+00:00,yes,Other
6537272,http://steamcoummunity.gq/en/chat/AmazingAmeliax,http://www.phishtank.com/phish_detail.php?phish_id=6537272,2020-04-29T15:11:28+00:00,yes,2020-05-04T05:26:43+00:00,yes,Other
6537271,http://steamcoummunity.gq/en/chat/AnastasiaFeenn,http://www.phishtank.com/phish_detail.php?phish_id=6537271,2020-04-29T15:10:55+00:00,yes,2020-05-06T04:51:57+00:00,yes,Other
6537263,http://steamcoummunity.gq/en/chat/TaraKlass,http://www.phishtank.com/phish_detail.php?phish_id=6537263,2020-04-29T15:08:39+00:00,yes,2020-05-02T10:28:35+00:00,yes,Other
6537260,https://my-wallet-platinum.info/,http://www.phishtank.com/phish_detail.php?phish_id=6537260,2020-04-29T15:07:20+00:00,yes,2020-04-29T15:09:06+00:00,yes,Blockchain
6537258,http://steamcoummunity.gq/en/chat/SandraDiamond,http://www.phishtank.com/phish_detail.php?phish_id=6537258,2020-04-29T15:06:23+00:00,yes,2020-05-06T05:48:23+00:00,yes,Other
6537257,http://steamcoummunity.gq/en/chat/OrianaSabatinni,http://www.phishtank.com/phish_detail.php?phish_id=6537257,2020-04-29T15:05:50+00:00,yes,2020-05-02T04:28:40+00:00,yes,Other
6537251,http://novolimiteltau.epizy.com/,http://www.phishtank.com/phish_detail.php?phish_id=6537251,2020-04-29T15:01:48+00:00,yes,2020-04-29T15:12:56+00:00,yes,Other
6537245,http://www.artexport.com.vn/en/libraries/legacy/database/--/semprepresente/home.php,http://www.phishtank.com/phish_detail.php?phish_id=6537245,2020-04-29T15:01:39+00:00,yes,2020-04-29T15:12:56+00:00,yes,Other
6537243,https://sac24hrs.com/itau.atualize/cartoes/promocao/descontao/card/home.php,http://www.phishtank.com/phish_detail.php?phish_id=6537243,2020-04-29T15:01:37+00:00,yes,2020-04-29T15:12:56+00:00,yes,Other
6537241,https://sac24hrs.com/itau.atualize/cartoes,http://www.phishtank.com/phish_detail.php?phish_id=6537241,2020-04-29T15:01:27+00:00,yes,2020-04-29T15:12:56+00:00,yes,Other
6537242,https://sac24hrs.com/itau.atualize/cartoes/,http://www.phishtank.com/phish_detail.php?phish_id=6537242,2020-04-29T15:01:27+00:00,yes,2020-04-29T15:12:56+00:00,yes,Other
6537239,"https://cosmoia.com/wp-content/plugins/content/d1871af8b326c78d3458c5f7935afce1/?user={{email}}&amp;_verify?service=mail&amp;data:text/html;charset=utf-8;base64,PGh0bWw%20DQo8c3R5bGU%20IGJvZHkgeyBtYXJnaW46IDA7IG92ZXJmbG93OiBoaWRkZW47IH0gPC9zdHlsZT4NCiAgPGlmcmFt",http://www.phishtank.com/phish_detail.php?phish_id=6537239,2020-04-29T15:01:11+00:00,yes,2020-04-29T15:04:22+00:00,yes,Other
6537238,"https://cosmoia.com/wp-content/plugins/content/d1871af8b326c78d3458c5f7935afce1?user={{email}}&amp;_verify?service=mail&amp;data:text/html;charset=utf-8;base64,PGh0bWw%20DQo8c3R5bGU%20IGJvZHkgeyBtYXJnaW46IDA7IG92ZXJmbG93OiBoaWRkZW47IH0gPC9zdHlsZT4NCiAgPGlmcmFt",http://www.phishtank.com/phish_detail.php?phish_id=6537238,2020-04-29T15:01:09+00:00,yes,2020-04-29T15:04:22+00:00,yes,Other
6537232,https://fbads.igtdm.com/&amp;/home,http://www.phishtank.com/phish_detail.php?phish_id=6537232,2020-04-29T15:00:55+00:00,yes,2020-04-29T15:03:11+00:00,yes,Other
6537229,http://rickgraynlp.com/home/modules/blog/bloginfo/gps/file,http://www.phishtank.com/phish_detail.php?phish_id=6537229,2020-04-29T15:00:44+00:00,yes,2020-04-29T15:03:11+00:00,yes,Other
6537228,http://plataformaeducativa.se.jalisco.gob.mx/elpunto/includes/msci,http://www.phishtank.com/phish_detail.php?phish_id=6537228,2020-04-29T15:00:40+00:00,yes,2020-04-29T15:03:11+00:00,yes,Other
6537227,http://limiteltaucard.ultimatefreehost.in/,http://www.phishtank.com/phish_detail.php?phish_id=6537227,2020-04-29T15:00:39+00:00,yes,2020-04-29T15:03:11+00:00,yes,Other
6537221,http://artexport.com.vn/en/libraries/legacy/database/--/semprepresente/home.php,http://www.phishtank.com/phish_detail.php?phish_id=6537221,2020-04-29T15:00:28+00:00,yes,2020-04-29T15:17:39+00:00,yes,Other
6537218,https://trocarponto.com/,http://www.phishtank.com/phish_detail.php?phish_id=6537218,2020-04-29T15:00:27+00:00,yes,2020-04-29T15:17:39+00:00,yes,Other
6537215,https://loginsteam.com,http://www.phishtank.com/phish_detail.php?phish_id=6537215,2020-04-29T14:58:49+00:00,yes,2020-04-29T14:59:33+00:00,yes,Other
6537214,http://airmaxzoomturkey.com/index.php,http://www.phishtank.com/phish_detail.php?phish_id=6537214,2020-04-29T14:58:16+00:00,yes,2020-04-29T14:59:33+00:00,yes,Other
6537211,"https://secure.runescape.com-en.ru/m=weblogin/loginform275,658,817,95774824,2153",http://www.phishtank.com/phish_detail.php?phish_id=6537211,2020-04-29T14:57:22+00:00,yes,2020-04-29T14:58:22+00:00,yes,RuneScape
6537208,http://steamcoummunity.gq/en/chat/LizzieCurt,http://www.phishtank.com/phish_detail.php?phish_id=6537208,2020-04-29T14:55:34+00:00,yes,2020-05-02T06:09:52+00:00,yes,Other
6537201,http://steamcoummunity.gq/en/chat/GraceGibbs,http://www.phishtank.com/phish_detail.php?phish_id=6537201,2020-04-29T14:52:51+00:00,yes,2020-05-01T13:00:38+00:00,yes,Other
6537192,http://steamcoummunity.gq/en/chat/AleksaSemynov,http://www.phishtank.com/phish_detail.php?phish_id=6537192,2020-04-29T14:47:56+00:00,yes,2020-05-03T09:29:32+00:00,yes,Other
6537187,https://acoustic-veil-digit.glitch.me,http://www.phishtank.com/phish_detail.php?phish_id=6537187,2020-04-29T14:43:08+00:00,yes,2020-05-02T04:32:29+00:00,yes,Other
6537180,http://soditrack.dx.am/vbv,http://www.phishtank.com/phish_detail.php?phish_id=6537180,2020-04-29T14:36:05+00:00,yes,2020-05-02T06:47:02+00:00,yes,Other
6537166,https://myadminatt.weebly.com/,http://www.phishtank.com/phish_detail.php?phish_id=6537166,2020-04-29T14:31:37+00:00,yes,2020-05-05T15:10:44+00:00,yes,Other
6537165,https://bw2-especial-dia-das-maes.shop/americanas/298335811/?geladeirarefrigerador-electrolux-frost-free-454-litros-bottom-freezer-(db53x)-&skullid=192958465&cart=MTkyOTU4NDY1,http://www.phishtank.com/phish_detail.php?phish_id=6537165,2020-04-29T14:31:27+00:00,yes,2020-05-05T10:19:14+00:00,yes,Other
6537164,https://wdestaques14.melhoresofertasano20.com/aqZJgcDIFpfkw/227/probuKQsrnsP/132728731/lavadora-de-roupas-electrolux-13kg-lac13-branca,http://www.phishtank.com/phish_detail.php?phish_id=6537164,2020-04-29T14:31:17+00:00,yes,2020-04-29T14:32:19+00:00,yes,Other
6537159,https://quitaragora.godaddysites.com/,http://www.phishtank.com/phish_detail.php?phish_id=6537159,2020-04-29T14:30:11+00:00,yes,2020-04-30T19:51:31+00:00,yes,Other
6537117,"https://cosmoia.com/wp-content/plugins/content/ecb85269f5067a5a291a4ac45b5cf920/?user=xmohgmjgf_emcj@{{email}}&amp;_verify?service=mail&amp;data:text/html;charset=utf-8;base64,PGh0bWw%20DQo8c3R5bGU%20IGJvZHkgeyBtYXJnaW46IDA7IG92ZXJmbG93OiBoaWRkZW47IH0gPC9zdHlsZT4NCiAgPGlmcmFt",http://www.phishtank.com/phish_detail.php?phish_id=6537117,2020-04-29T14:09:52+00:00,yes,2020-04-29T14:27:33+00:00,yes,Other
6537108,https://vitaproworld.com/invoice/pdf/Project77876AE8133647POPOPurchasing-Paulratcliffe&amp;performanceelectrical-Approval-es001sharein60060Scanapplication21660060102457i2E9AE8133647j69i60j69i57j69i60l33666j0j7&amp;sourceidv?email=nobody@mycraftmail.com,http://www.phishtank.com/phish_detail.php?phish_id=6537108,2020-04-29T14:09:30+00:00,yes,2020-04-29T14:26:22+00:00,yes,Other
6537097,http://bthomeees.com/toda/,http://www.phishtank.com/phish_detail.php?phish_id=6537097,2020-04-29T14:08:58+00:00,yes,2020-04-29T14:23:58+00:00,yes,Other
6537096,http://bthomeees.com/toda,http://www.phishtank.com/phish_detail.php?phish_id=6537096,2020-04-29T14:08:57+00:00,yes,2020-04-29T14:23:58+00:00,yes,Other
6537095,https://educatedstrength.ru/fitinhonda/,http://www.phishtank.com/phish_detail.php?phish_id=6537095,2020-04-29T14:08:54+00:00,yes,2020-04-29T14:23:58+00:00,yes,Other
6537094,https://educatedstrength.ru/fitinhonda,http://www.phishtank.com/phish_detail.php?phish_id=6537094,2020-04-29T14:08:53+00:00,yes,2020-04-29T14:23:58+00:00,yes,Other
6537089,https://puntopet.com.ru/,http://www.phishtank.com/phish_detail.php?phish_id=6537089,2020-04-29T14:08:40+00:00,yes,2020-04-29T14:26:22+00:00,yes,"ABSA Bank"
6537087,http://utffunds.com/nigba____/ourtimepge/v3,http://www.phishtank.com/phish_detail.php?phish_id=6537087,2020-04-29T14:08:38+00:00,yes,2020-04-29T14:22:47+00:00,yes,Other
6537088,http://utffunds.com/nigba____/ourtimepge/v3/,http://www.phishtank.com/phish_detail.php?phish_id=6537088,2020-04-29T14:08:38+00:00,yes,2020-04-29T14:22:47+00:00,yes,Other
6537085,https://mattfitterer.com/Onedrive_organiz_wealthy/index.php,http://www.phishtank.com/phish_detail.php?phish_id=6537085,2020-04-29T14:08:34+00:00,yes,2020-04-29T14:22:47+00:00,yes,Other
6537086,https://mattfitterer.com/Onedrive_organiz_wealthy/login.php?cmd=login_submit&id=6d0aee4331b0c484ebc444fc3a89d6ac6d0aee4331b0c484ebc444fc3a89d6ac&session=6d0aee4331b0c484ebc444fc3a89d6ac6d0aee4331b0c484ebc444fc3a89d6ac,http://www.phishtank.com/phish_detail.php?phish_id=6537086,2020-04-29T14:08:34+00:00,yes,2020-04-29T14:22:47+00:00,yes,Other
6537084,http://www.filedunderfaith.com/libraries/cms/version/webmail/webmail/WebMail.php,http://www.phishtank.com/phish_detail.php?phish_id=6537084,2020-04-29T14:08:29+00:00,yes,2020-04-29T14:22:47+00:00,yes,Other
6537079,http://chat-whatsapp-grub.freetcp.com/,http://www.phishtank.com/phish_detail.php?phish_id=6537079,2020-04-29T14:08:21+00:00,yes,2020-04-29T14:21:36+00:00,yes,Other
6537072,http://bellpeppers.pk/nt/logs/login.php,http://www.phishtank.com/phish_detail.php?phish_id=6537072,2020-04-29T14:07:46+00:00,yes,2020-04-29T14:21:36+00:00,yes,Other
6537068,http://kukubun.com/hnre/hvre,http://www.phishtank.com/phish_detail.php?phish_id=6537068,2020-04-29T14:07:34+00:00,yes,2020-04-29T14:20:24+00:00,yes,Other
6537066,https://shorturl.is/FsZAl,http://www.phishtank.com/phish_detail.php?phish_id=6537066,2020-04-29T14:07:28+00:00,yes,2020-04-30T03:53:29+00:00,yes,Other
6537065,http://207.241.227.38/31/items/output_69Ws1S_hggfYSH/kmex.html,http://www.phishtank.com/phish_detail.php?phish_id=6537065,2020-04-29T14:07:24+00:00,yes,2020-04-29T14:20:24+00:00,yes,Other
6537057,https://linkedonhealth.com/Health,http://www.phishtank.com/phish_detail.php?phish_id=6537057,2020-04-29T14:06:49+00:00,yes,2020-04-29T14:19:14+00:00,yes,Other
6537054,https://320381dbf7cd2f31c04baa6b36e1c682.webredirect.org/3ac156eead4ae6b40e9c498d532b4448,http://www.phishtank.com/phish_detail.php?phish_id=6537054,2020-04-29T14:06:40+00:00,yes,2020-04-29T14:19:14+00:00,yes,Other
6537051,"https://cosmoia.com/wp-content/plugins/content/14d3859a554e5a1977df85971f138a0e/?user={{email}}&amp;_verify?service=mail&amp;data:text/html;charset=utf-8;base64,PGh0bWw%20DQo8c3R5bGU%20IGJvZHkgeyBtYXJnaW46IDA7IG92ZXJmbG93OiBoaWRkZW47IH0gPC9zdHlsZT4NCiAgPGlmcmFt",http://www.phishtank.com/phish_detail.php?phish_id=6537051,2020-04-29T14:06:30+00:00,yes,2020-04-29T14:18:02+00:00,yes,Other
6537050,https://dipelnet.com.br/khi/daum/daaum/login.php?cmd=login_submit&id=6076928ad7f4955369e2a09ff95e6ad56076928ad7f4955369e2a09ff95e6ad5&session=6076928ad7f4955369e2a09ff95e6ad56076928ad7f4955369e2a09ff95e6ad5,http://www.phishtank.com/phish_detail.php?phish_id=6537050,2020-04-29T14:06:27+00:00,yes,2020-04-29T14:18:02+00:00,yes,Other
6537049,https://dipelnet.com.br/khi/daum/daaum,http://www.phishtank.com/phish_detail.php?phish_id=6537049,2020-04-29T14:06:26+00:00,yes,2020-04-29T14:18:02+00:00,yes,Other
6537045,https://mehreganprint.ir/1/wp-includes/aamanaa/excelz/bizmail.php,http://www.phishtank.com/phish_detail.php?phish_id=6537045,2020-04-29T14:06:13+00:00,yes,2020-04-29T14:16:51+00:00,yes,Other
6537044,https://healthystyling.com/wordpress/appled/home/Signin,http://www.phishtank.com/phish_detail.php?phish_id=6537044,2020-04-29T14:06:08+00:00,yes,2020-04-29T14:16:51+00:00,yes,Other
6537043,https://healthystyling.com/wordpress/appled/home/,http://www.phishtank.com/phish_detail.php?phish_id=6537043,2020-04-29T14:06:07+00:00,yes,2020-04-29T14:16:51+00:00,yes,Other
6537039,https://luv2redesign.com/admin/OneDrive1Master/4f3f5559af9980e7baf79002bf1aa319,http://www.phishtank.com/phish_detail.php?phish_id=6537039,2020-04-29T14:05:59+00:00,yes,2020-04-29T14:16:51+00:00,yes,Other
6537034,https://1stchoicefinanceltd.com/mata/cunt/webmail/webmail/WebMail.php?email=nobody@mycraftmail.com,http://www.phishtank.com/phish_detail.php?phish_id=6537034,2020-04-29T14:05:45+00:00,yes,2020-04-29T14:15:36+00:00,yes,Other
6537025,http://www.budgetbots.com/dhl/dhll/dhll/dhll/dhll/dhl,http://www.phishtank.com/phish_detail.php?phish_id=6537025,2020-04-29T14:05:17+00:00,yes,2020-05-04T06:44:47+00:00,yes,Other
6537024,http://act2succeed.com/logs/doLogon.aspx.htm,http://www.phishtank.com/phish_detail.php?phish_id=6537024,2020-04-29T14:05:13+00:00,yes,2020-04-29T14:14:23+00:00,yes,Other
6537023,http://woodysportsbar.com/vtc/ourtimepge/v3/,http://www.phishtank.com/phish_detail.php?phish_id=6537023,2020-04-29T14:05:10+00:00,yes,2020-04-29T14:14:23+00:00,yes,Other
6537022,http://woodysportsbar.com/vtc/ourtimepge/v3,http://www.phishtank.com/phish_detail.php?phish_id=6537022,2020-04-29T14:05:09+00:00,yes,2020-04-29T14:14:23+00:00,yes,Other
6537021,http://thedazzlers.in/contractdoc/Cdoc/invoice.php,http://www.phishtank.com/phish_detail.php?phish_id=6537021,2020-04-29T14:05:04+00:00,yes,2020-04-29T14:13:11+00:00,yes,Other
6537017,http://anekaslot.com/jps/webmail_reset.htm,http://www.phishtank.com/phish_detail.php?phish_id=6537017,2020-04-29T14:04:51+00:00,yes,2020-04-29T14:13:11+00:00,yes,Other
6537016,http://cbdadhacks.com/ionos/zimbra/index.php,http://www.phishtank.com/phish_detail.php?phish_id=6537016,2020-04-29T14:04:47+00:00,yes,2020-04-29T14:11:59+00:00,yes,Other
6537014,https://wirereach53.com/WED2020DC/www.file.com/d/view_document/,http://www.phishtank.com/phish_detail.php?phish_id=6537014,2020-04-29T14:04:39+00:00,yes,2020-04-29T14:11:59+00:00,yes,Other
6537013,https://wirereach53.com/WED2020DC/www.file.com/d/view_document,http://www.phishtank.com/phish_detail.php?phish_id=6537013,2020-04-29T14:04:38+00:00,yes,2020-04-29T14:11:59+00:00,yes,Other
6537010,http://fullthrottlebottles.com/loads/uas/,http://www.phishtank.com/phish_detail.php?phish_id=6537010,2020-04-29T14:04:28+00:00,yes,2020-04-29T14:11:59+00:00,yes,Other
6537009,http://fullthrottlebottles.com/loads/uas,http://www.phishtank.com/phish_detail.php?phish_id=6537009,2020-04-29T14:04:27+00:00,yes,2020-04-29T14:10:46+00:00,yes,Other
6536996,http://brandedmikadotrousers.com/images/banner/en.php?rand=*&amp;,http://www.phishtank.com/phish_detail.php?phish_id=6536996,2020-04-29T14:03:40+00:00,yes,2020-04-29T14:10:46+00:00,yes,Other
6536988,http://chat-whatsapp.ns01.us/,http://www.phishtank.com/phish_detail.php?phish_id=6536988,2020-04-29T14:03:12+00:00,yes,2020-04-29T14:08:18+00:00,yes,Other
6536987,http://chatwhatsapp-sahur2020.otzo.com/,http://www.phishtank.com/phish_detail.php?phish_id=6536987,2020-04-29T14:03:07+00:00,yes,2020-04-29T14:08:18+00:00,yes,Other
6536983,https://fbads.igtdm.com/&amp;/home/,http://www.phishtank.com/phish_detail.php?phish_id=6536983,2020-04-29T14:02:56+00:00,yes,2020-04-29T14:08:18+00:00,yes,Other
6536982,http://krovstvo-tesarstvo.si/c_0x_m3s-cf3v/index.htm,http://www.phishtank.com/phish_detail.php?phish_id=6536982,2020-04-29T14:02:52+00:00,yes,2020-04-29T14:08:18+00:00,yes,Other
6536979,https://nortondustrial.com/j/toda,http://www.phishtank.com/phish_detail.php?phish_id=6536979,2020-04-29T14:02:43+00:00,yes,2020-04-29T14:07:06+00:00,yes,Other
6536977,https://desikilitmarket.com/image/cache/kbl/login.php?cmd=login_submit&amp;id=f79f82df98dec29f55052da697fccf8bf79f82df98dec29f55052da697fccf8b&amp;session=f79f82df98dec29f55052da697fccf8bf79f82df98dec29f55052da697fccf8b,http://www.phishtank.com/phish_detail.php?phish_id=6536977,2020-04-29T14:02:35+00:00,yes,2020-04-29T14:07:06+00:00,yes,Other
6536976,https://desikilitmarket.com/image/cache/kbl/login.php?cmd=login_submit,http://www.phishtank.com/phish_detail.php?phish_id=6536976,2020-04-29T14:02:30+00:00,yes,2020-04-29T14:07:06+00:00,yes,Other
6536975,https://desikilitmarket.com/image/cache/kbl/login.php?cmd=login_submit&amp;id=bdac8ffc013d392e710f46aaefc36dfcbdac8ffc013d392e710f46aaefc36dfc&amp;session=bdac8ffc013d392e710f46aaefc36dfcbdac8ffc013d392e710f46aaefc36dfc,http://www.phishtank.com/phish_detail.php?phish_id=6536975,2020-04-29T14:02:26+00:00,yes,2020-04-29T14:07:06+00:00,yes,Other
6536972,https://acadianaliquor.com/Invoice/Excel_New/Excel_New/excelz/bizmail.php,http://www.phishtank.com/phish_detail.php?phish_id=6536972,2020-04-29T14:02:13+00:00,yes,2020-04-29T14:05:52+00:00,yes,Other
6536971,https://ip-132-148-145-99.ip.secureserver.net/loading.html,http://www.phishtank.com/phish_detail.php?phish_id=6536971,2020-04-29T14:02:09+00:00,yes,2020-04-29T14:05:52+00:00,yes,Other
6536970,https://ip-132-148-145-99.ip.secureserver.net/login.html,http://www.phishtank.com/phish_detail.php?phish_id=6536970,2020-04-29T14:02:06+00:00,yes,2020-04-29T14:05:52+00:00,yes,Other
6536966,https://ip-132-148-145-99.ip.secureserver.net/r.php?id=godsgeschenk@hotmail.com,http://www.phishtank.com/phish_detail.php?phish_id=6536966,2020-04-29T14:02:02+00:00,yes,2020-04-29T14:05:52+00:00,yes,Other
6536967,https://ip-132-148-145-99.ip.secureserver.net/mail.php,http://www.phishtank.com/phish_detail.php?phish_id=6536967,2020-04-29T14:02:02+00:00,yes,2020-04-29T14:05:52+00:00,yes,Other
6536956,https://web-net-pg.joomla.com/web/br/netflix/zn/index.php,http://www.phishtank.com/phish_detail.php?phish_id=6536956,2020-04-29T14:01:27+00:00,yes,2020-04-29T14:03:21+00:00,yes,Other
6536957,https://web-net-pg.joomla.com/web/br/netflix/zn/index.php?q=bnu4jlt9bnu4-7mhf-bnu47mhf7mhf-58by7mhf&s=bnu4jlt9bnu4-7mhf-bnu47mhf7mhf-58by7mhf&n=bnu4jlt9bnu4-7mhf-bnu47mhf7mhf-58by7mhf,http://www.phishtank.com/phish_detail.php?phish_id=6536957,2020-04-29T14:01:27+00:00,yes,2020-04-29T14:04:36+00:00,yes,Other
6536954,http://kukubun.com/hnre/hvre/empass.php,http://www.phishtank.com/phish_detail.php?phish_id=6536954,2020-04-29T14:01:19+00:00,yes,2020-04-29T14:03:21+00:00,yes,Other
6536953,http://kukubun.com/hnre/hvre/error.php,http://www.phishtank.com/phish_detail.php?phish_id=6536953,2020-04-29T14:01:15+00:00,yes,2020-04-29T14:03:21+00:00,yes,Other
6536952,http://kukubun.com/hnre/hvre/fullz.php,http://www.phishtank.com/phish_detail.php?phish_id=6536952,2020-04-29T14:01:11+00:00,yes,2020-04-29T14:03:21+00:00,yes,Other
6536951,http://kukubun.com/hnre/hvre/secquestion.php,http://www.phishtank.com/phish_detail.php?phish_id=6536951,2020-04-29T14:01:07+00:00,yes,2020-04-29T14:03:21+00:00,yes,Other
6536949,http://theingredients.net/cwptn/_message/,http://www.phishtank.com/phish_detail.php?phish_id=6536949,2020-04-29T14:00:59+00:00,yes,2020-04-29T14:03:21+00:00,yes,Other
6536948,http://theingredients.net/cwptn/_message,http://www.phishtank.com/phish_detail.php?phish_id=6536948,2020-04-29T14:00:57+00:00,yes,2020-04-29T14:02:06+00:00,yes,Other
6536947,http://andrikapermana.com/img/,http://www.phishtank.com/phish_detail.php?phish_id=6536947,2020-04-29T14:00:53+00:00,yes,2020-04-29T14:02:06+00:00,yes,Other
6536946,http://andrikapermana.com/img,http://www.phishtank.com/phish_detail.php?phish_id=6536946,2020-04-29T14:00:52+00:00,yes,2020-04-29T14:02:06+00:00,yes,Other
6536945,http://plataformaeducativa.se.jalisco.gob.mx/elpunto/includes/msci/,http://www.phishtank.com/phish_detail.php?phish_id=6536945,2020-04-29T14:00:47+00:00,yes,2020-04-29T14:02:06+00:00,yes,Other
6536944,http://rickgraynlp.com/home/modules/blog/bloginfo/gps/file/,http://www.phishtank.com/phish_detail.php?phish_id=6536944,2020-04-29T14:00:44+00:00,yes,2020-04-29T14:02:06+00:00,yes,Other
6536942,http://agriosa.ca/wp-includes/File/verification.php,http://www.phishtank.com/phish_detail.php?phish_id=6536942,2020-04-29T14:00:35+00:00,yes,2020-04-29T14:00:54+00:00,yes,Other
6536925,https://resieacoea.ml/s/verify/index.php?email=user@domain.tld,http://www.phishtank.com/phish_detail.php?phish_id=6536925,2020-04-29T13:43:22+00:00,yes,2020-04-30T13:56:44+00:00,yes,Other
6536923,https://storage.googleapis.com/security-updates204.appspot.com/%2525%2525%2525%2525%2525%2525%2525/login1.html,http://www.phishtank.com/phish_detail.php?phish_id=6536923,2020-04-29T13:42:30+00:00,yes,2020-04-30T03:50:05+00:00,yes,Other
6536919,https://magicfax.top/,http://www.phishtank.com/phish_detail.php?phish_id=6536919,2020-04-29T13:36:02+00:00,yes,2020-04-29T13:37:41+00:00,yes,Steam
6536918,https://coindream.top/,http://www.phishtank.com/phish_detail.php?phish_id=6536918,2020-04-29T13:35:51+00:00,yes,2020-04-29T13:37:41+00:00,yes,Steam
6536902,http://aplicativosbbonline.com,http://www.phishtank.com/phish_detail.php?phish_id=6536902,2020-04-29T13:30:04+00:00,yes,2020-04-29T13:31:50+00:00,yes,Other
6536897,https://pontosacumulou.redirectme.net/Banco.Bradesco-completo/,http://www.phishtank.com/phish_detail.php?phish_id=6536897,2020-04-29T13:24:04+00:00,yes,2020-05-02T06:55:39+00:00,yes,Bradesco
6536893,http://pontosvoegol.com/,http://www.phishtank.com/phish_detail.php?phish_id=6536893,2020-04-29T13:20:37+00:00,yes,2020-04-29T13:21:21+00:00,yes,Other
6536886,http://httpssigninbaydewsbayisapidllsigninafudejsdederatapidllphpdlpsr.aba.vg/viviprebydesccomwsBayISAPIdllViewItemDescVitempartnerIdUsingSSLsigninsiteidsfstphpdlsrdsvrs/secure/signinbayde/,http://www.phishtank.com/phish_detail.php?phish_id=6536886,2020-04-29T13:11:05+00:00,yes,2020-04-29T13:13:15+00:00,yes,"eBay, Inc."
